,Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),"Case detection rate (all forms), percent"
938,Central African Republic,AFR,2012,4525209,443.0,52.0,2400.0,71.0,3200.0,378.0,17000.0,47.0
939,Central African Republic,AFR,2013,4616417,422.0,49.0,2200.0,61.0,2800.0,359.0,17000.0,52.0
940,Chad,AFR,1990,5951574,161.0,20.0,1200.0,3.4,200.0,96.0,5700.0,46.0
941,Chad,AFR,1991,6142558,176.0,23.0,1400.0,4.4,270.0,101.0,6200.0,47.0
942,Chad,AFR,1992,6338934,190.0,26.0,1600.0,5.8,370.0,107.0,6800.0,39.0
943,Chad,AFR,1993,6542419,204.0,29.0,1900.0,7.3,480.0,114.0,7500.0,38.0
944,Chad,AFR,1994,6755540,217.0,31.0,2100.0,9.0,610.0,121.0,8200.0,40.0
945,Chad,AFR,1995,6980351,228.0,33.0,2300.0,11.0,750.0,128.0,8900.0,36.0
946,Chad,AFR,1996,7216321,238.0,35.0,2500.0,13.0,910.0,134.0,9700.0,20.0
947,Chad,AFR,1997,7463347,245.0,36.0,2700.0,14.0,1100.0,140.0,10000.0,21.0
948,Chad,AFR,1998,7724316,249.0,36.0,2800.0,16.0,1300.0,145.0,11000.0,25.0
949,Chad,AFR,1999,8002899,250.0,36.0,2900.0,18.0,1400.0,149.0,12000.0,40.0
950,Chad,AFR,2000,8301151,247.0,36.0,3000.0,19.0,1600.0,151.0,13000.0,39.0
951,Chad,AFR,2001,8620917,242.0,35.0,3000.0,20.0,1800.0,152.0,13000.0,38.0
952,Chad,AFR,2002,8959964,239.0,34.0,3100.0,21.0,1900.0,152.0,14000.0,37.0
953,Chad,AFR,2003,9311234,235.0,33.0,3100.0,21.0,2000.0,152.0,14000.0,33.0
954,Chad,AFR,2004,9665024,231.0,32.0,3100.0,21.0,2100.0,151.0,15000.0,34.0
955,Chad,AFR,2005,10014413,227.0,31.0,3100.0,21.0,2100.0,151.0,15000.0,42.0
956,Chad,AFR,2006,10356822,226.0,30.0,3100.0,20.0,2100.0,151.0,16000.0,39.5
957,Chad,AFR,2007,10694366,223.0,29.0,3100.0,19.0,2000.0,151.0,16000.0,37.0
958,Chad,AFR,2008,11030628,221.0,28.0,3000.0,17.0,1900.0,151.0,17000.0,42.0
959,Chad,AFR,2009,11371325,219.0,27.0,3000.0,16.0,1800.0,151.0,17000.0,49.0
960,Chad,AFR,2010,11720781,215.0,25.0,3000.0,15.0,1700.0,151.0,18000.0,53.0
961,Chad,AFR,2011,12080037,211.0,24.0,2900.0,14.0,1700.0,151.0,18000.0,58.0
962,Chad,AFR,2012,12448175,206.0,23.0,2900.0,13.0,1600.0,151.0,19000.0,56.0
963,Chad,AFR,2013,12825314,200.0,22.0,2900.0,12.0,1500.0,151.0,19000.0,58.0
964,Chile,AMR,1990,13213930,67.0,5.8,760.0,0.02,3.0,52.0,6900.0,90.0
965,Chile,AMR,1991,13456476,61.0,4.0,540.0,0.03,4.0,47.0,6400.0,86.0
966,Chile,AMR,1992,13706485,55.0,4.1,560.0,0.04,6.0,43.0,5900.0,89.0
967,Chile,AMR,1993,13958378,50.0,3.8,530.0,0.05,7.0,40.0,5500.0,83.0
968,Chile,AMR,1994,14204726,46.0,3.2,450.0,0.06,9.0,36.0,5200.0,80.0
969,Chile,AMR,1995,14440103,42.0,3.5,500.0,0.07,10.0,34.0,4800.0,86.0
970,Chile,AMR,1996,14662323,39.0,3.4,500.0,0.08,11.0,31.0,4500.0,92.0
971,Chile,AMR,1997,14872458,36.0,2.9,430.0,0.08,12.0,29.0,4300.0,91.0
972,Chile,AMR,1998,15072409,34.0,2.6,390.0,0.09,13.0,27.0,4000.0,91.0
973,Chile,AMR,1999,15265536,32.0,2.5,390.0,0.09,13.0,25.0,3800.0,90.0
974,Chile,AMR,2000,15454402,30.0,1.9,300.0,0.08,12.0,23.0,3600.0,84.0
975,Chile,AMR,2001,15639289,28.0,2.2,340.0,0.08,12.0,22.0,3400.0,89.0
976,Chile,AMR,2002,15819522,26.0,2.1,330.0,0.07,11.0,20.0,3200.0,77.0
977,Chile,AMR,2003,15995658,24.0,1.9,310.0,0.06,9.0,19.0,3000.0,75.0
978,Chile,AMR,2004,16168241,22.0,1.8,280.0,0.05,8.0,18.0,2900.0,93.0
979,Chile,AMR,2005,16337749,21.0,1.5,240.0,0.05,8.0,17.0,2800.0,91.0
980,Chile,AMR,2006,16504530,21.0,1.7,280.0,0.04,6.0,17.0,2700.0,93.0
981,Chile,AMR,2007,16668892,21.0,1.5,260.0,0.05,8.0,16.0,2700.0,88.0
982,Chile,AMR,2008,16831184,21.0,1.3,230.0,0.05,8.0,16.0,2800.0,88.0
983,Chile,AMR,2009,16991729,22.0,1.4,240.0,0.04,7.0,17.0,2800.0,85.0
984,Chile,AMR,2010,17150760,22.0,1.6,270.0,0.05,8.0,16.0,2800.0,84.0
985,Chile,AMR,2011,17308449,21.0,1.4,240.0,0.05,8.0,16.0,2800.0,87.0
986,Chile,AMR,2012,17464814,20.0,1.3,220.0,0.05,8.0,16.0,2800.0,86.0
987,Chile,AMR,2013,17619708,19.0,1.2,220.0,0.03,6.0,16.0,2700.0,88.0
988,China,WPR,1990,1165428967,215.0,19.0,220000.0,0.03,370.0,152.0,1800000.0,21.0
989,China,WPR,1991,1183008409,212.0,18.0,210000.0,0.04,430.0,148.0,1700000.0,20.0
990,China,WPR,1992,1198875063,208.0,17.0,200000.0,0.04,490.0,143.0,1700000.0,19.0
991,China,WPR,1993,1213103674,204.0,15.0,190000.0,0.05,550.0,138.0,1700000.0,21.0
992,China,WPR,1994,1225921585,200.0,14.0,180000.0,0.07,830.0,133.0,1600000.0,22.0
993,China,WPR,1995,1237531429,195.0,13.0,170000.0,0.09,1100.0,129.0,1600000.0,32.0
994,China,WPR,1996,1247897092,191.0,12.0,160000.0,0.11,1300.0,124.0,1600000.0,32.0
995,China,WPR,1997,1257021784,186.0,12.0,140000.0,0.12,1600.0,120.0,1500000.0,31.0
996,China,WPR,1998,1265222536,181.0,11.0,130000.0,0.14,1800.0,116.0,1500000.0,30.0
997,China,WPR,1999,1272915272,176.0,9.6,120000.0,0.15,2000.0,113.0,1400000.0,31.0
998,China,WPR,2000,1280428583,170.0,8.7,110000.0,0.16,2000.0,109.0,1400000.0,33.0
999,China,WPR,2001,1287890449,165.0,7.9,100000.0,0.16,2000.0,105.0,1400000.0,35.0
1000,China,WPR,2002,1295322020,159.0,7.3,94000.0,0.15,2000.0,102.0,1300000.0,35.0
1001,China,WPR,2003,1302810258,153.0,6.7,87000.0,0.14,1800.0,98.0,1300000.0,48.0
1002,China,WPR,2004,1310414386,146.0,6.1,80000.0,0.12,1600.0,95.0,1200000.0,64.0
1003,China,WPR,2005,1318176835,140.0,5.7,75000.0,0.11,1400.0,92.0,1200000.0,74.0
1004,China,WPR,2006,1326146433,133.0,5.2,69000.0,0.09,1200.0,89.0,1200000.0,80.0
1005,China,WPR,2007,1334343509,126.0,4.8,64000.0,0.08,1000.0,86.0,1100000.0,85.0
1006,China,WPR,2008,1342732604,119.0,4.5,60000.0,0.07,880.0,83.0,1100000.0,87.0
1007,China,WPR,2009,1351247555,112.0,4.1,56000.0,0.06,770.0,80.0,1100000.0,89.0
1008,China,WPR,2010,1359821465,108.0,3.8,52000.0,0.05,710.0,78.0,1100000.0,86.0
1009,China,WPR,2011,1368440300,104.0,3.5,48000.0,0.05,670.0,75.0,1000000.0,88.0
1010,China,WPR,2012,1377064907,99.0,3.2,44000.0,0.05,650.0,73.0,1000000.0,89.0
1011,China,WPR,2013,1385566537,94.0,3.0,41000.0,0.05,670.0,70.0,980000.0,87.0
1012,"China, Hong Kong SAR",WPR,1990,5794034,169.0,6.3,370.0,0.0,0.0,129.0,7500.0,87.0
1013,"China, Hong Kong SAR",WPR,1991,5855870,155.0,6.7,390.0,0.0,0.0,123.0,7200.0,87.0
1014,"China, Hong Kong SAR",WPR,1992,5911054,165.0,6.3,370.0,0.0,0.0,127.0,7500.0,87.0
1015,"China, Hong Kong SAR",WPR,1993,5969419,163.0,6.1,370.0,0.0,0.0,126.0,7500.0,87.0
1016,"China, Hong Kong SAR",WPR,1994,6044449,150.0,6.1,370.0,0.0,0.0,120.0,7300.0,87.0
1017,"China, Hong Kong SAR",WPR,1995,6144498,142.0,6.2,380.0,0.0,0.0,116.0,7100.0,87.0
1018,"China, Hong Kong SAR",WPR,1996,6275363,151.0,4.6,290.0,0.0,0.0,119.0,7500.0,87.0
1019,"China, Hong Kong SAR",WPR,1997,6430651,172.0,3.9,250.0,0.0,0.0,126.0,8100.0,87.0
1020,"China, Hong Kong SAR",WPR,1998,6591717,194.0,4.1,270.0,0.0,0.0,134.0,8800.0,87.0
1021,"China, Hong Kong SAR",WPR,1999,6732627,107.0,4.4,300.0,0.0,0.0,96.0,6400.0,87.0
1022,"China, Hong Kong SAR",WPR,2000,6835301,120.0,4.0,270.0,0.0,0.0,101.0,6900.0,87.0
1023,"China, Hong Kong SAR",WPR,2001,6892752,154.0,3.7,250.0,0.0,0.0,113.0,7800.0,87.0
1024,"China, Hong Kong SAR",WPR,2002,6912079,136.0,3.3,230.0,0.0,0.0,104.0,7200.0,87.0
1025,"China, Hong Kong SAR",WPR,2003,6906631,125.0,3.3,230.0,0.0,0.0,98.0,6800.0,87.0
1026,"China, Hong Kong SAR",WPR,2004,6896523,119.0,3.7,250.0,0.0,0.0,95.0,6500.0,87.0
1027,"China, Hong Kong SAR",WPR,2005,6896686,121.0,3.5,240.0,0.0,0.0,94.0,6500.0,87.0
1028,"China, Hong Kong SAR",WPR,2006,6910671,118.0,3.9,270.0,0.0,0.0,92.0,6400.0,87.0
1029,"China, Hong Kong SAR",WPR,2007,6934748,113.0,3.2,220.0,0.0,0.0,89.0,6200.0,87.0
1030,"China, Hong Kong SAR",WPR,2008,6967866,123.0,3.2,220.0,0.0,0.0,92.0,6400.0,87.0
1031,"China, Hong Kong SAR",WPR,2009,7006930,109.0,2.9,200.0,0.0,0.0,85.0,5900.0,87.0
1032,"China, Hong Kong SAR",WPR,2010,7049514,101.0,2.6,190.0,0.0,0.0,81.0,5700.0,87.0
1033,"China, Hong Kong SAR",WPR,2011,7096359,95.0,2.6,190.0,0.0,0.0,77.0,5400.0,87.0
1034,"China, Hong Kong SAR",WPR,2012,7148493,100.0,2.6,190.0,0.0,0.0,77.0,5500.0,87.0
1035,"China, Hong Kong SAR",WPR,2013,7203836,99.0,2.6,190.0,0.0,0.0,76.0,5500.0,87.0
1036,"China, Macao SAR",WPR,1990,359735,168.0,10.0,36.0,0.0,0.0,110.0,390.0,87.0
1037,"China, Macao SAR",WPR,1991,369484,138.0,8.5,31.0,0.0,0.0,102.0,380.0,87.0
1038,"China, Macao SAR",WPR,1992,377799,102.0,7.4,28.0,0.0,0.0,89.0,340.0,87.0
1039,"China, Macao SAR",WPR,1993,385041,109.0,6.5,25.0,0.0,0.0,85.0,330.0,87.0
1040,"China, Macao SAR",WPR,1994,391783,115.0,5.9,23.0,0.0,0.0,99.0,390.0,87.0
1041,"China, Macao SAR",WPR,1995,398459,137.0,5.4,22.0,0.0,0.0,116.0,460.0,87.0
1042,"China, Macao SAR",WPR,1996,405231,246.0,5.2,21.0,0.0,0.0,162.0,660.0,87.0
1043,"China, Macao SAR",WPR,1997,412031,239.0,5.1,21.0,0.0,0.0,160.0,660.0,87.0
1044,"China, Macao SAR",WPR,1998,418810,154.0,5.0,21.0,0.0,0.0,128.0,530.0,87.0
1045,"China, Macao SAR",WPR,1999,425448,150.0,4.8,20.0,0.0,0.0,124.0,530.0,87.0
1046,"China, Macao SAR",WPR,2000,431907,150.0,4.6,20.0,0.0,0.0,120.0,520.0,87.0
1047,"China, Macao SAR",WPR,2001,438080,165.0,4.4,19.0,0.0,0.0,122.0,530.0,87.0
1048,"China, Macao SAR",WPR,2002,444150,119.0,4.1,18.0,0.0,0.0,100.0,450.0,87.0
1049,"China, Macao SAR",WPR,2003,450711,116.0,3.9,17.0,0.0,0.0,96.0,430.0,87.0
1050,"China, Macao SAR",WPR,2004,458542,94.0,3.6,16.0,0.0,0.0,85.0,390.0,87.0
1051,"China, Macao SAR",WPR,2005,468149,132.0,3.3,15.0,0.0,0.0,98.0,460.0,87.0
1052,"China, Macao SAR",WPR,2006,479808,139.0,3.1,15.0,0.0,0.0,99.0,470.0,87.0
1053,"China, Macao SAR",WPR,2007,493206,118.0,3.0,15.0,0.0,0.0,89.0,440.0,87.0
1054,"China, Macao SAR",WPR,2008,507528,119.0,2.9,14.0,0.0,0.0,89.0,450.0,87.0
1055,"China, Macao SAR",WPR,2009,521617,87.0,2.8,15.0,0.0,0.0,76.0,390.0,87.0
1056,"China, Macao SAR",WPR,2010,534626,110.0,2.8,15.0,0.0,0.0,85.0,450.0,87.0
1057,"China, Macao SAR",WPR,2011,546278,98.0,2.8,15.0,0.0,0.0,80.0,440.0,87.0
1058,"China, Macao SAR",WPR,2012,556783,106.0,2.8,15.0,0.0,0.0,83.0,460.0,87.0
1059,"China, Macao SAR",WPR,2013,566375,116.0,2.8,16.0,0.0,0.0,88.0,500.0,87.0
1060,Colombia,AMR,1990,33306941,81.0,5.0,1700.0,0.11,37.0,54.0,18000.0,70.0
1061,Colombia,AMR,1991,33957286,82.0,4.7,1600.0,0.18,61.0,52.0,18000.0,69.0
1062,Colombia,AMR,1992,34608171,82.0,4.7,1600.0,0.27,94.0,51.0,18000.0,63.0
1063,Colombia,AMR,1993,35260456,82.0,5.0,1800.0,0.39,140.0,50.0,18000.0,62.0
1064,Colombia,AMR,1994,35915434,81.0,4.4,1600.0,0.55,200.0,49.0,18000.0,50.0
1065,Colombia,AMR,1995,36573895,80.0,4.0,1500.0,0.73,270.0,48.0,18000.0,56.0
1066,Colombia,AMR,1996,37236124,78.0,4.1,1500.0,0.92,340.0,47.0,17000.0,55.0
1067,Colombia,AMR,1997,37901358,75.0,3.4,1300.0,1.1,410.0,46.0,17000.0,46.0
1068,Colombia,AMR,1998,38568056,72.0,3.8,1500.0,1.2,480.0,45.0,17000.0,53.0
1069,Colombia,AMR,1999,39234115,69.0,3.9,1500.0,1.3,530.0,44.0,17000.0,64.0
1070,Colombia,AMR,2000,39897984,65.0,3.2,1300.0,1.4,560.0,43.0,17000.0,68.0
1071,Colombia,AMR,2001,40558648,62.0,3.3,1400.0,1.4,570.0,42.0,17000.0,67.0
1072,Colombia,AMR,2002,41216304,60.0,3.3,1300.0,1.4,560.0,41.0,17000.0,67.0
1073,Colombia,AMR,2003,41872051,58.0,3.2,1300.0,1.3,550.0,40.0,17000.0,69.0
1074,Colombia,AMR,2004,42527623,56.0,3.1,1300.0,1.3,530.0,39.0,17000.0,67.0
1075,Colombia,AMR,2005,43184026,55.0,2.4,1000.0,1.2,510.0,38.0,17000.0,62.0
1076,Colombia,AMR,2006,43841370,54.0,2.3,1000.0,1.1,470.0,38.0,16000.0,67.0
1077,Colombia,AMR,2007,44498390,53.0,2.5,1100.0,1.0,450.0,37.0,16000.0,67.0
1078,Colombia,AMR,2008,45153037,51.0,2.4,1100.0,1.0,460.0,36.0,16000.0,70.0
1079,Colombia,AMR,2009,45802561,49.0,2.3,1100.0,0.98,450.0,35.0,16000.0,70.0
1080,Colombia,AMR,2010,46444798,48.0,2.0,910.0,0.87,410.0,34.0,16000.0,71.0
1081,Colombia,AMR,2011,47078792,46.0,1.9,880.0,0.73,350.0,34.0,16000.0,75.0
1082,Colombia,AMR,2012,47704427,45.0,1.7,830.0,0.65,310.0,33.0,16000.0,77.0
1083,Colombia,AMR,2013,48321405,43.0,1.6,770.0,0.63,300.0,32.0,16000.0,75.0
1084,Comoros,AFR,1990,412790,94.0,11.0,47.0,0.0,0.0,54.0,220.0,63.0
1085,Comoros,AFR,1991,422969,89.0,11.0,45.0,0.0,0.0,52.0,220.0,54.0
1086,Comoros,AFR,1992,433286,85.0,10.0,43.0,0.0,0.0,50.0,220.0,50.0
1087,Comoros,AFR,1993,443820,82.0,9.5,42.0,0.0,0.0,49.0,220.0,60.0
1088,Comoros,AFR,1994,454665,79.0,8.9,41.0,0.0,0.0,47.0,220.0,53.0
1089,Comoros,AFR,1995,465895,75.0,8.4,39.0,0.0,0.0,46.0,210.0,58.0
1090,Comoros,AFR,1996,477548,72.0,7.9,38.0,0.0,0.0,44.0,210.0,65.0
1091,Comoros,AFR,1997,489627,68.0,7.3,36.0,0.0,0.0,43.0,210.0,64.0
1092,Comoros,AFR,1998,502128,65.0,6.9,35.0,0.0,0.0,41.0,210.0,64.0
1093,Comoros,AFR,1999,515028,65.0,7.0,36.0,0.0,0.0,40.0,210.0,74.0
1094,Comoros,AFR,2000,528312,64.0,7.3,39.0,0.0,0.0,39.0,210.0,58.0
1095,Comoros,AFR,2001,541976,65.0,7.6,41.0,0.0,0.0,38.0,210.0,67.0
1096,Comoros,AFR,2002,556028,65.0,7.9,44.0,0.0,0.0,37.0,210.0,53.0
1097,Comoros,AFR,2003,570491,66.0,8.3,47.0,0.0,0.0,37.0,210.0,35.0
1098,Comoros,AFR,2004,585389,66.0,8.4,49.0,0.0,0.0,36.0,210.0,42.0
1099,Comoros,AFR,2005,600733,66.0,8.6,52.0,0.0,0.0,36.0,220.0,51.0
1100,Comoros,AFR,2006,616526,64.0,8.3,51.0,0.0,0.0,36.0,220.0,51.0
1101,Comoros,AFR,2007,632736,62.0,7.9,50.0,0.0,0.0,35.0,220.0,55.5
1102,Comoros,AFR,2008,649291,61.0,7.8,50.0,0.0,0.0,34.0,220.0,60.0
1103,Comoros,AFR,2009,666097,59.0,7.4,50.0,0.0,0.0,33.0,220.0,57.0
1104,Comoros,AFR,2010,683081,59.0,7.4,51.0,0.0,0.0,33.0,230.0,53.0
1105,Comoros,AFR,2011,700216,62.0,7.8,55.0,0.0,0.0,34.0,240.0,49.0
1106,Comoros,AFR,2012,717503,62.0,7.8,56.0,0.0,0.0,34.0,250.0,49.0
1107,Comoros,AFR,2013,734917,62.0,7.8,58.0,0.0,0.0,34.0,250.0,48.0
1108,Congo,AFR,1990,2383283,290.0,44.0,1000.0,38.0,920.0,177.0,4200.0,14.0
1109,Congo,AFR,1991,2447020,277.0,41.0,1000.0,44.0,1100.0,188.0,4600.0,13.0
1110,Congo,AFR,1992,2511819,266.0,38.0,960.0,48.0,1200.0,198.0,5000.0,24.0
1111,Congo,AFR,1993,2578424,260.0,35.0,910.0,50.0,1300.0,209.0,5400.0,37.0
1112,Congo,AFR,1994,2647817,261.0,33.0,880.0,50.0,1300.0,223.0,5900.0,51.0
1113,Congo,AFR,1995,2720633,268.0,31.0,850.0,50.0,1400.0,239.0,6500.0,56.0
1114,Congo,AFR,1996,2797572,280.0,30.0,830.0,50.0,1400.0,260.0,7300.0,61.0
1115,Congo,AFR,1997,2878333,296.0,29.0,820.0,51.0,1500.0,283.0,8100.0,42.0
1116,Congo,AFR,1998,2961357,314.0,28.0,840.0,52.0,1500.0,308.0,9100.0,42.0
1117,Congo,AFR,1999,3044444,335.0,29.0,880.0,53.0,1600.0,332.0,10000.0,50.0
1118,Congo,AFR,2000,3126204,353.0,30.0,950.0,56.0,1700.0,356.0,11000.0,83.0
1119,Congo,AFR,2001,3205636,374.0,33.0,1000.0,59.0,1900.0,379.0,12000.0,80.0
1120,Congo,AFR,2002,3283719,397.0,35.0,1200.0,63.0,2100.0,398.0,13000.0,76.0
1121,Congo,AFR,2003,3363418,420.0,39.0,1300.0,65.0,2200.0,413.0,14000.0,56.0
1122,Congo,AFR,2004,3448868,438.0,41.0,1400.0,67.0,2300.0,423.0,15000.0,67.0
1123,Congo,AFR,2005,3542867,453.0,44.0,1500.0,65.0,2300.0,426.0,15000.0,65.0
1124,Congo,AFR,2006,3646653,465.0,45.0,1700.0,61.0,2200.0,422.0,15000.0,55.0
1125,Congo,AFR,2007,3758858,462.0,45.0,1700.0,58.0,2200.0,413.0,16000.0,58.0
1126,Congo,AFR,2008,3876475,457.0,45.0,1700.0,52.0,2000.0,403.0,16000.0,57.0
1127,Congo,AFR,2009,3995146,459.0,45.0,1800.0,45.0,1800.0,393.0,16000.0,62.0
1128,Congo,AFR,2010,4111715,457.0,45.0,1900.0,41.0,1700.0,386.0,16000.0,64.0
1129,Congo,AFR,2011,4225359,457.0,45.0,1900.0,38.0,1600.0,383.0,16000.0,68.0
1130,Congo,AFR,2012,4337051,461.0,45.0,1900.0,36.0,1600.0,382.0,17000.0,68.0
1131,Congo,AFR,2013,4447632,462.0,44.0,2000.0,35.0,1600.0,382.0,17000.0,63.0
1132,Cook Islands,WPR,1990,17613,12.0,0.34,0.06,0.0,0.0,0.0,0.0,87.0
1133,Cook Islands,WPR,1991,17730,14.0,0.4,0.07,0.0,0.0,6.5,1.1,87.0
1134,Cook Islands,WPR,1992,17909,76.0,11.0,1.9,0.0,0.0,39.0,6.9,87.0
1135,Cook Islands,WPR,1993,18103,58.0,7.6,1.4,0.0,0.0,32.0,5.8,87.0
1136,Cook Islands,WPR,1994,18250,42.0,4.8,0.88,0.0,0.0,25.0,4.6,87.0
1137,Cook Islands,WPR,1995,18305,16.0,0.44,0.08,0.0,0.0,13.0,2.3,87.0
1138,Cook Islands,WPR,1996,18244,15.0,0.4,0.07,0.0,0.0,6.3,1.1,87.0
1139,Cook Islands,WPR,1997,18093,17.0,1.1,0.2,0.0,0.0,13.0,2.3,87.0
1140,Cook Islands,WPR,1998,17915,9.6,0.26,0.05,0.0,0.0,0.0,0.0,87.0
1141,Cook Islands,WPR,1999,17806,38.0,5.3,0.95,0.0,0.0,19.0,3.5,87.0
1142,Cook Islands,WPR,2000,17826,7.4,0.29,0.05,0.0,0.0,6.5,1.1,87.0
1143,Cook Islands,WPR,2001,18003,23.0,3.0,0.55,0.0,0.0,13.0,2.3,87.0
1144,Cook Islands,WPR,2002,18308,7.6,0.37,0.07,0.0,0.0,6.3,1.1,87.0
1145,Cook Islands,WPR,2003,18690,6.3,0.17,0.03,0.0,0.0,0.0,0.0,87.0
1146,Cook Islands,WPR,2004,19072,7.2,0.35,0.07,0.0,0.0,6.0,1.1,87.0
1147,Cook Islands,WPR,2005,19399,7.1,0.34,0.07,0.0,0.0,5.9,1.1,87.0
1148,Cook Islands,WPR,2006,19656,7.0,0.32,0.06,0.0,0.0,5.9,1.1,87.0
1149,Cook Islands,WPR,2007,19858,14.0,1.5,0.3,0.0,0.0,8.7,1.7,87.0
1150,Cook Islands,WPR,2008,20016,21.0,2.7,0.54,0.0,0.0,11.0,2.3,87.0
1151,Cook Islands,WPR,2009,20153,20.0,2.6,0.52,0.0,0.0,11.0,2.3,87.0
1152,Cook Islands,WPR,2010,20284,6.6,0.18,0.04,0.0,0.0,0.0,0.0,87.0
1153,Cook Islands,WPR,2011,20409,7.0,0.2,0.04,0.0,0.0,5.6,1.1,87.0
1154,Cook Islands,WPR,2012,20523,7.4,0.2,0.04,0.0,0.0,5.6,1.1,87.0
1155,Cook Islands,WPR,2013,20629,18.0,2.0,0.41,0.0,0.0,11.0,2.3,87.0
1156,Costa Rica,AMR,1990,3078551,68.0,2.5,78.0,0.23,7.0,29.0,900.0,26.0
1157,Costa Rica,AMR,1991,3155979,61.0,3.1,97.0,0.22,7.0,28.0,890.0,23.0
1158,Costa Rica,AMR,1992,3233568,55.0,3.2,100.0,0.22,7.0,27.0,880.0,13.0
1159,Costa Rica,AMR,1993,3312307,48.0,2.5,84.0,0.21,7.0,26.0,860.0,36.0
1160,Costa Rica,AMR,1994,3393575,43.0,2.5,85.0,0.21,7.0,25.0,840.0,39.0
1161,Costa Rica,AMR,1995,3478197,38.0,2.3,79.0,0.17,6.0,24.0,830.0,71.0
1162,Costa Rica,AMR,1996,3566605,33.0,2.5,89.0,0.2,7.0,23.0,820.0,78.0
1163,Costa Rica,AMR,1997,3658020,29.0,2.3,86.0,0.19,7.0,22.0,800.0,86.0
1164,Costa Rica,AMR,1998,3750585,26.0,2.4,91.0,0.21,8.0,21.0,790.0,92.0
1165,Costa Rica,AMR,1999,3841734,24.0,2.4,92.0,0.23,9.0,20.0,780.0,110.0
1166,Costa Rica,AMR,2000,3929588,23.0,1.8,70.0,0.2,8.0,20.0,770.0,76.0
1167,Costa Rica,AMR,2001,4013488,23.0,2.0,78.0,0.17,7.0,19.0,760.0,83.0
1168,Costa Rica,AMR,2002,4093840,22.0,1.8,74.0,0.2,8.0,18.0,740.0,73.0
1169,Costa Rica,AMR,2003,4171145,22.0,1.7,69.0,0.24,10.0,18.0,730.0,75.0
1170,Costa Rica,AMR,2004,4246336,22.0,1.6,68.0,0.28,12.0,17.0,720.0,99.0
1171,Costa Rica,AMR,2005,4320130,21.0,1.4,60.0,0.3,13.0,16.0,700.0,76.0
1172,Costa Rica,AMR,2006,4392493,20.0,1.2,54.0,0.3,13.0,15.0,680.0,72.0
1173,Costa Rica,AMR,2007,4463226,19.0,0.82,36.0,0.29,13.0,15.0,660.0,83.0
1174,Costa Rica,AMR,2008,4532711,18.0,1.2,55.0,0.26,12.0,14.0,640.0,79.0
1175,Costa Rica,AMR,2009,4601424,17.0,0.96,44.0,0.26,12.0,13.0,620.0,72.0
1176,Costa Rica,AMR,2010,4669685,16.0,0.98,46.0,0.3,14.0,13.0,600.0,82.0
1177,Costa Rica,AMR,2011,4737680,16.0,1.2,57.0,0.25,12.0,12.0,580.0,88.0
1178,Costa Rica,AMR,2012,4805295,15.0,0.91,44.0,0.21,10.0,12.0,570.0,83.0
1179,Costa Rica,AMR,2013,4872166,15.0,0.67,33.0,0.16,8.0,11.0,560.0,74.0
1180,Côte d'Ivoire,AFR,1990,12115806,445.0,67.0,8100.0,25.0,3000.0,246.0,30000.0,26.0
1181,Côte d'Ivoire,AFR,1991,12530078,479.0,72.0,9000.0,33.0,4200.0,273.0,34000.0,23.0
1182,Côte d'Ivoire,AFR,1992,12950995,518.0,77.0,10000.0,43.0,5500.0,303.0,39000.0,23.0
1183,Côte d'Ivoire,AFR,1993,13375363,554.0,83.0,11000.0,53.0,7100.0,333.0,45000.0,21.0
1184,Côte d'Ivoire,AFR,1994,13798862,582.0,87.0,12000.0,63.0,8700.0,360.0,50000.0,28.0
1185,Côte d'Ivoire,AFR,1995,14217430,595.0,89.0,13000.0,73.0,10000.0,379.0,54000.0,22.0
1186,Côte d'Ivoire,AFR,1996,14632391,596.0,89.0,13000.0,80.0,12000.0,391.0,57000.0,23.0
1187,Côte d'Ivoire,AFR,1997,15042149,585.0,87.0,13000.0,85.0,13000.0,394.0,59000.0,23.0
1188,Côte d'Ivoire,AFR,1998,15436470,567.0,83.0,13000.0,87.0,13000.0,390.0,60000.0,25.0
1189,Côte d'Ivoire,AFR,1999,15802248,545.0,79.0,13000.0,86.0,14000.0,381.0,60000.0,25.0
1190,Côte d'Ivoire,AFR,2000,16131332,517.0,74.0,12000.0,82.0,13000.0,367.0,59000.0,25.0
1191,Côte d'Ivoire,AFR,2001,16420173,487.0,69.0,11000.0,77.0,13000.0,350.0,57000.0,29.0
1192,Côte d'Ivoire,AFR,2002,16674987,453.0,63.0,10000.0,69.0,12000.0,330.0,55000.0,29.0
1193,Côte d'Ivoire,AFR,2003,16909801,419.0,56.0,9500.0,61.0,10000.0,309.0,52000.0,34.0
1194,Côte d'Ivoire,AFR,2004,17144325,385.0,50.0,8600.0,53.0,9100.0,288.0,49000.0,41.0
1195,Côte d'Ivoire,AFR,2005,17393994,356.0,45.0,7800.0,44.0,7700.0,267.0,47000.0,42.0
